source,source_family,raw_row_index,source_record_id,compound_name_raw,cas_number_raw,smiles_raw,target_logkp_raw,target_unit_native,target_unit,target_type,sheet_name,notes,smiles_std,target_logkp_native,target_logkp,is_valid_structure,standardization_status,within_source_duplicate,cross_source_duplicate,conflict_flag,n_sources,source_list,target_conversion_applied,n_source_families,source_family_list,source_record_ids_json,source_targets_json,all_targets_json,source_row_counts_json,ineligible_reasons_json,conflict_range,conflict_std,conflict_threshold_used,is_benchmark_eligible,exclusion_reason,doi_raw,reference_raw,author_raw,publication_year_raw,publication_id_raw,author_year_key,target_logkp_round3,duplicate_sources,publication_duplicate_group_id,publication_duplicate_keep,publication_duplicate_reason,n_rows_total,n_rows_eligible,n_rows_after_duplicate_removal,n_rows_removed_as_exact_duplicates,pubchem_status,pubchem_cid,pubchem_resolver_note,cas_number_normalized,source_split,raw_file_name
skinpix,skinpix,166,165,Testosterone,58-22-0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,-4.980,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0376741253067085; Kp (cm/h) (processed)=0.037674; steady state flux Jss relation==; steady state flux Jss (original)=0.798439769871428; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.79844; tlag (h) (original)=3.13393031761143; tlag (h) (processed)=3.13; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 97%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.98,-4.98,True,valid_structure,True,True,False,4,cheruvu|huskin|skinpix|zeng,none,4,cheruvu|huskin|skinpix|zeng,,,,,,2.9579999999999993,0.6726459727541383,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-4.98,,,,,37.0,37.0,29.0,8.0,,,,,,
skinpix,skinpix,167,166,Testosterone,58-22-0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,-4.972,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0383966453521326; Kp (cm/h) (processed)=0.038397; steady state flux Jss relation==; steady state flux Jss (original)=0.803685830522581; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.80369; tlag (h) (original)=2.79737298453871; tlag (h) (processed)=2.80; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=heat separation; used layer=epidermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 96%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.972,-4.972,True,valid_structure,True,True,False,4,cheruvu|huskin|skinpix|zeng,none,4,cheruvu|huskin|skinpix|zeng,,,,,,2.9579999999999993,0.6726459727541383,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-4.972,cheruvu|skinpix,pubdup_00158,True,kept_exact_duplicate_representative,37.0,37.0,29.0,8.0,,,,,,
skinpix,skinpix,168,167,Tetrabromobisphenol A,79-94-7,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,-6.145,cm/s,cm/s,logKp,default_1,"publication ID=102; Kp relation==; Kp (cm/h)=2.58 E−03; Kp (cm/h) (processed)=0.0025800; steady state flux Jss relation==; steady state flux Jss (original)=1.29; steady state flux Jss unit (original)=ng/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.00129; tlag (h) (original)=0.79; tlag (h) (processed)=0.79; skin donor type=Surgery; skin source site=breast; skin preparation=full thickness skin without fat; used layer=epidermis, dermis; storage duration (days)=0; storage temperature (°C)=used fresh; donor type=Acetone; category donor type=Acetone; acceptor type=DMEM based culture medium and 5% BSA; category acceptor type=Cell culture media; acceptor temperature (°C)=32; cell type=static Franz cell; author=Abdallah,MA; date=2015; doi=10.1016/j.envint.2015.07.015; notes=recovery: 86%",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,-6.145,-6.145,True,valid_structure,False,False,False,1,skinpix,none,1,skinpix,,,,,,0.0,0.0,3.6430904976546676,True,,10.1016/j.envint.2015.07.015,,"Abdallah,MA",2015,102,abdallah_2015,-6.145,,,,,1.0,1.0,1.0,0.0,,,,,,
skinpix,skinpix,169,168,Tetramethyl thiuram disulfide,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,-5.366,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0154995884364282; Kp (cm/h) (processed)=0.015500; steady state flux Jss relation==; steady state flux Jss (original)=0.200282214585294; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.20028; tlag (h) (original)=2.66157116467941; tlag (h) (processed)=2.66; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 58%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",CN(C)C(=S)SSC(=S)N(C)C,-5.366,-5.366,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.0810000000000004,0.0405000000000002,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.366,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,170,169,Tetramethyl thiuram disulfide,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,-5.447,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0128756161208565; Kp (cm/h) (processed)=0.012876; steady state flux Jss relation==; steady state flux Jss (original)=0.162272318170588; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.16227; tlag (h) (original)=1.68488778133824; tlag (h) (processed)=1.68; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=heat separation; used layer=epidermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 44%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",CN(C)C(=S)SSC(=S)N(C)C,-5.447,-5.447,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.0810000000000004,0.0405000000000002,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.447,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,171,170,Theophylline,58-55-9,CN1C2=C(C(=O)N(C1=O)C)NC=N2,-8.234,cm/s,cm/s,logKp,default_1,"publication ID=577; Kp relation==; Kp (cm/h)=2.10 × 10−5; Kp (cm/h) (processed)=0.000021; steady state flux Jss relation==; steady state flux Jss (original)=0.50 ± 0.11; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.5; steady state flux Jss error (converted) (ug/cm2/h)=0.11; skin donor type=Surgery; skin source site=abdomen; skin preparation=full thickness skin without fat; used layer=epidermis, dermis; storage temperature (°C)=-20; donor type=60% propylene glycol; category donor type=Glycols and associated mixtures; acceptor type=PBS containing 10 mM phosphate buffer 137 mM NaCl and 2.7 mM KCl at pH 7.4 with 0.005% of gentamicin sulfate as a preservative; category acceptor type=PBS based formulations; acceptor pH=7.4; acceptor temperature (°C)=32; cell type=modified Franz cell; author=Kopečná,M; date=2017; doi=10.1007/s11095-017-2214-3; notes=occlusion using a glass slide, the authors declare infinite dose conditions, long experiments (52h)",Cn1c(=O)c2[nH]cnc2n(C)c1=O,-8.234,-8.234,True,valid_structure,True,True,False,2,huskin|skinpix,none,2,huskin|skinpix,,,,,,1.3399999999999999,0.5789129900079975,3.6430904976546676,True,,10.1007/s11095-017-2214-3,,"Kopečná,M",2017,577,kopen_2017,-8.234,,,,,4.0,4.0,4.0,0.0,,,,,,
skinpix,skinpix,172,171,Theophylline,58-55-9,CN1C2=C(C(=O)N(C1=O)C)NC=N2,-8.065,cm/s,cm/s,logKp,default_1,"publication ID=144; Kp relation==; Kp (cm/h)=31 E-06; Kp (cm/h) (processed)=0.000031; steady state flux Jss relation==; steady state flux Jss (original)=0.8 ± 0.2; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.8; steady state flux Jss error (converted) (ug/cm2/h)=0.2; skin donor type=Surgery; skin source site=abdomen; skin preparation=full thickness skin without fat; used layer=epidermis, dermis; storage temperature (°C)=-20; donor type=Propylene glycol/water 6:4 v/v; category donor type=Glycols and associated mixtures; acceptor type=PBS containing 10 mM phosphate buffer 137 mM NaCl and 2.7 mM KCl at pH 7.4 with 0.005% of gentamicin sulfate as a preservative; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=modified Franz cell; author=Kopečná,M; date=2019; doi=10.1021/acs.molpharmaceut.8b01196; notes=occlusion using a glass slide,  the authors declare infinite dose conditions, 48h exposure experiments, the first sampling occurs after 12h exposure,some samplings are taken very far apart",Cn1c(=O)c2[nH]cnc2n(C)c1=O,-8.065,-8.065,True,valid_structure,True,True,False,2,huskin|skinpix,none,2,huskin|skinpix,,,,,,1.3399999999999999,0.5789129900079975,3.6430904976546676,True,,10.1021/acs.molpharmaceut.8b01196,,"Kopečná,M",2019,144,kopen_2019,-8.065,,,,,4.0,4.0,4.0,0.0,,,,,,
skinpix,skinpix,173,172,Theophylline,58-55-9,CN1C2=C(C(=O)N(C1=O)C)NC=N2,-6.894,cm/s,cm/s,logKp,default_1,"publication ID=144; Kp relation==; Kp (cm/h)=459 E-06; Kp (cm/h) (processed)=0.000459; steady state flux Jss relation==; steady state flux Jss (original)=5.0 ± 0.7; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=5; steady state flux Jss error (converted) (ug/cm2/h)=0.7; skin donor type=Surgery; skin source site=abdomen; skin preparation=full thickness skin without fat; used layer=epidermis, dermis; storage temperature (°C)=-20; donor type=Ethanol/propylene glycol 7:3 v/v; category donor type=Ethanol and ethanol based formulations; acceptor type=PBS containing 10 mM phosphate buffer 137 mM NaCl and 2.7 mM KCl at pH 7.4 with 0.005% of gentamicin sulfate as a preservative; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=modified Franz cell; author=Kopečná,M; date=2019; doi=10.1021/acs.molpharmaceut.8b01196; notes=occlusion using a glass slide,  the authors declare infinite dose conditions, 48h exposure experiments, the first sampling occurs after 12h exposure, some samplings are taken very far apart",Cn1c(=O)c2[nH]cnc2n(C)c1=O,-6.894,-6.894,True,valid_structure,True,True,False,2,huskin|skinpix,none,2,huskin|skinpix,,,,,,1.3399999999999999,0.5789129900079975,3.6430904976546676,True,,10.1021/acs.molpharmaceut.8b01196,,"Kopečná,M",2019,144,kopen_2019,-6.894,,,,,4.0,4.0,4.0,0.0,,,,,,
skinpix,skinpix,174,173,Thioglycolic acid,68-11-1,C(C(=O)O)S,-5.188,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0233729520104412; Kp (cm/h) (processed)=0.023373; steady state flux Jss relation==; steady state flux Jss (original)=13341.7434173857; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=13342; tlag (h) (original)=2.82350888937143; tlag (h) (processed)=2.82; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 90%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",O=C(O)CS,-5.188,-5.188,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.057000000000000384,0.028500000000000192,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.188,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,175,174,Thioglycolic acid,68-11-1,C(C(=O)O)S,-5.245,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0204740853019933; Kp (cm/h) (processed)=0.020474; steady state flux Jss relation==; steady state flux Jss (original)==Jmax; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)==Jmax; tlag (h) (original)=5.19004895930769; tlag (h) (processed)=5.19; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=heat separation; used layer=epidermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 96%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",O=C(O)CS,-5.245,-5.245,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.057000000000000384,0.028500000000000192,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.245,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,176,175,Thymoquinone,490-91-5,CC1=CC(=O)C(=CC1=O)C(C)C,-6.459,cm/s,cm/s,logKp,default_1,"publication ID=154; Kp relation==; Kp (cm/h)=1.25 E-03 ± 0.13 E-03; Kp (cm/h) (processed)=0.00125; Kp error (cm/h) (processed)=0.00013; steady state flux Jss relation==; steady state flux Jss (original)==Jmax; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)==Jmax; maximum flux Jmax (original)=11.02±1.2; maximum flux Jmax unit (original)=μg/cm2/h; maximum flux Jmax (ug/cm2/h) (processed)=11.02; maximum flux Jmax error (ug/cm2/h) (processed)=1.2; tlag (h) (original)=3.17 ± 0.07; tlag (h) (processed)=3.17; tlag error (h) (processed)=0.07; skin donor type=Cadaver; skin preparation=dermatomed; used layer=epidermis, dermis; donor type=Propylene glycol; category donor type=Glycols and associated mixtures; acceptor type=PBS; category acceptor type=PBS based formulations; acceptor pH=7.4; acceptor temperature (°C)=37; cell type=static Franz cell; author=Haq,A; date=2018; doi=10.1080/10717544.2018.1523256; notes=donor: saturated solution of Thymoquinone, no sampling between 12 and 24h",CC1=CC(=O)C(C(C)C)=CC1=O,-6.459,-6.459,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.7890000000000006,0.3432339662031654,3.6430904976546676,True,,10.1080/10717544.2018.1523256,,"Haq,A",2018,154,haq_2018,-6.459,,,,,3.0,3.0,3.0,0.0,,,,,,
skinpix,skinpix,177,176,Thymoquinone,490-91-5,CC1=CC(=O)C(=CC1=O)C(C)C,-6.602,cm/s,cm/s,logKp,default_1,"publication ID=154; Kp relation==; Kp (cm/h)=0.90 E-03± 0.07 E-03; Kp (cm/h) (processed)=0.0009; Kp error (cm/h) (processed)=0.00007; steady state flux Jss relation==; steady state flux Jss (original)==Jmax; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)==Jmax; maximum flux Jmax (original)=21.28±1.8; maximum flux Jmax unit (original)=μg/cm2/h; maximum flux Jmax (ug/cm2/h) (processed)=21.28; maximum flux Jmax error (ug/cm2/h) (processed)=1.8; tlag (h) (original)=4.21 ± 0.8; tlag (h) (processed)=4.21; tlag error (h) (processed)=0.8; skin donor type=Cadaver; skin preparation=dermatomed; used layer=epidermis, dermis; donor type=Ethanol; category donor type=Ethanol and ethanol based formulations; acceptor type=PBS; category acceptor type=PBS based formulations; acceptor pH=7.4; acceptor temperature (°C)=37; cell type=static Franz cell; author=Haq,A; date=2018; doi=10.1080/10717544.2018.1523256; notes=donor: saturated solution of Thymoquinone, no sampling between 12 and 24h",CC1=CC(=O)C(C(C)C)=CC1=O,-6.602,-6.602,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.7890000000000006,0.3432339662031654,3.6430904976546676,True,,10.1080/10717544.2018.1523256,,"Haq,A",2018,154,haq_2018,-6.602,,,,,3.0,3.0,3.0,0.0,,,,,,
skinpix,skinpix,178,177,Thymoquinone,490-91-5,CC1=CC(=O)C(=CC1=O)C(C)C,-5.813,cm/s,cm/s,logKp,default_1,"publication ID=154; Kp relation==; Kp (cm/h)=5.54 E-03 ± 0.2 E-03; Kp (cm/h) (processed)=0.00554; Kp error (cm/h) (processed)=0.0002; steady state flux Jss relation==; steady state flux Jss (original)==Jmax; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)==Jmax; maximum flux Jmax (original)=160±5; maximum flux Jmax unit (original)=μg/cm2/h; maximum flux Jmax (ug/cm2/h) (processed)=160; maximum flux Jmax error (ug/cm2/h) (processed)=5; tlag (h) (original)=3.6 ± 0.5; tlag (h) (processed)=3.6; tlag error (h) (processed)=0.5; skin donor type=Cadaver; skin preparation=dermatomed; used layer=epidermis, dermis; donor type=Ethanol; category donor type=Ethanol and ethanol based formulations; acceptor type=Ethanol/PBS 3:2; category acceptor type=Ethanol/PBS 6:4 v/v; acceptor pH=7.4; acceptor temperature (°C)=37; cell type=static Franz cell; author=Haq,A; date=2018; doi=10.1080/10717544.2018.1523256; notes=donor: saturated solution of Thymoquinone, no sampling between 12 and 24h",CC1=CC(=O)C(C(C)C)=CC1=O,-5.813,-5.813,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.7890000000000006,0.3432339662031654,3.6430904976546676,True,,10.1080/10717544.2018.1523256,,"Haq,A",2018,154,haq_2018,-5.813,,,,,3.0,3.0,3.0,0.0,,,,,,
skinpix,skinpix,179,178,Triclosan,3380-34-5,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,-5.039,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.0329057346872641; Kp (cm/h) (processed)=0.032906; steady state flux Jss relation==; steady state flux Jss (original)=0.388643990784848; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.38864; tlag (h) (original)=10.384771786297; tlag (h) (processed)=10.4; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 71%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.039,-5.039,True,valid_structure,True,True,False,2,huskin|skinpix,none,2,huskin|skinpix,,,,,,3.1550000000000002,1.324241921503268,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.039,,,,,3.0,3.0,3.0,0.0,,,,,,
skinpix,skinpix,180,179,Triclosan,3380-34-5,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,-4.114,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.277065704815258; Kp (cm/h) (processed)=0.27707; steady state flux Jss relation==; steady state flux Jss (original)=1.06721743006087; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=1.0672; tlag (h) (original)=3.56576533762609; tlag (h) (processed)=3.57; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=heat separation; used layer=epidermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 91%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.114,-4.114,True,valid_structure,True,True,False,2,huskin|skinpix,none,2,huskin|skinpix,,,,,,3.1550000000000002,1.324241921503268,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-4.114,,,,,3.0,3.0,3.0,0.0,,,,,,
skinpix,skinpix,181,180,Vanillin,121-33-5,COC1=C(C=CC(=C1)C=O)O,-5.608,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.00887524604050737; Kp (cm/h) (processed)=0.0088752; steady state flux Jss relation==; steady state flux Jss (original)=0.42026884385; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.42027; tlag (h) (original)=2.16087328310278; tlag (h) (processed)=2.16; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=dermatomed; used layer=epidermis, dermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 96%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",COc1cc(C=O)ccc1O,-5.608,-5.608,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.19500000000000028,0.09750000000000014,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.608,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,182,181,Vanillin,121-33-5,COC1=C(C=CC(=C1)C=O)O,-5.803,cm/s,cm/s,logKp,default_1,"publication ID=80; Kp relation==; Kp (cm/h)=0.00566973732589014; Kp (cm/h) (processed)=0.0056697; steady state flux Jss relation==; steady state flux Jss (original)=0.272520321026667; steady state flux Jss unit (original)=µg/cm2/h; steady state flux Jss (converted) (ug/cm2/h)=0.27252; tlag (h) (original)=1.96571542633667; tlag (h) (processed)=1.97; skin donor type=Cadaver; skin source site=back, thigh; skin preparation=heat separation; used layer=epidermis; storage duration (days)=<180; storage temperature (°C)=-20; donor type=Dulbecco phosphate buffered saline with calcium and magnesium with sodium azide at 0.5 mg per mL; category donor type=PBS based formulations; donor/skin surface temperature (°C)=32; acceptor type=Dulbecco's phosphate buffered saline with calcium and magnesium + 2% BSA; category acceptor type=PBS based formulations; acceptor pH=7.4; cell type=other type of diffusion cell; author=Ellison,CA; date=2020; doi=10.1016/j.tiv.2020.104990; notes=occlusion using Bandit® brand packing tape, the authors declare infinite dose conditions, recovery: 96%, data (Jss, Tlag, Kp, recovery) in Supplemental Table3",COc1cc(C=O)ccc1O,-5.803,-5.803,True,valid_structure,True,False,False,1,skinpix,none,1,skinpix,,,,,,0.19500000000000028,0.09750000000000014,3.6430904976546676,True,,10.1016/j.tiv.2020.104990,,"Ellison,CA",2020,80,ellison_2020,-5.803,,,,,2.0,2.0,2.0,0.0,,,,,,
skinpix,skinpix,183,182,"Water, tritiated",14940-65-9,[3H]O[3H],-6.432,cm/s,cm/s,logKp,default_1,"publication ID=63; Kp relation==; Kp (cm/h)=1.33 E-03 ± 0.14 E-03; Kp (cm/h) (processed)=0.00133; Kp error (cm/h) (processed)=0.00014; tlag (h) (original)=0.58 ± 0.06; tlag (h) (processed)=0.58; tlag error (h) (processed)=0.06; skin donor type=Cadaver; used layer=epidermis, dermis; storage temperature (°C)=-80; donor type=PBS and 0.02% NaN3; category donor type=PBS based formulations; acceptor type=PBS and 0.02% NaN3; category acceptor type=PBS based formulations; cell type=static Franz cell; author=Morris,SAV; date=2019; doi=10.1016/j.xphs.2019.06.030; notes=occlusion using Parafilm®, no sampling between 8 and 24h",[3H]O[3H],-6.432,-6.432,True,valid_structure,False,False,False,1,skinpix,none,1,skinpix,,,,,,0.0,0.0,3.6430904976546676,True,,10.1016/j.xphs.2019.06.030,,"Morris,SAV",2019,63,morris_2019,-6.432,,,,,1.0,1.0,1.0,0.0,,,,,,
